Datetime,CH4_miro,Distance,Speed [m/s],bg_miro,CH4_ele_miro,Longitude,Latitude
2022-09-06 12:08:12,2.071615,0.91872201125,4.219366367013889,1.9877799999999999,0.08383500000000021,4.523576225,51.920292925
2022-09-06 12:08:13,2.07587,0.98604768325,4.270224694097222,1.9877799999999999,0.08809000000000011,4.52362875,51.9202842
2022-09-06 12:08:14,2.093786666666667,0.0,3.8585805138888887,1.987776,0.10601066666666692,4.52367,51.92027670000001
2022-09-06 12:08:15,2.1175925,1.00041706425,3.550807796180555,1.987772,0.1298205,4.523725,51.920265
2022-09-06 12:08:16,2.1282975,0.8799620975,3.6949982482638886,1.987772,0.14052549999999997,4.523775,51.9202583
2022-09-06 12:08:17,2.1238166666666665,1.0005272713333333,3.5844647148148145,1.98776,0.13605666666666663,4.5238183,51.920255
2022-09-06 12:08:18,2.112828,1.431917298,3.977548051388889,1.9877600000000002,0.12506800000000012,4.52388,51.920245699999995
2022-09-06 12:08:19,2.12249,1.0296232705,4.312021052083333,1.98776,0.13473000000000002,4.523934575,51.9202396
2022-09-06 12:08:20,2.1309075,0.91872319075,4.268047647222222,1.98776,0.1431475000000001,4.523991225,51.920231225
2022-09-06 12:08:21,2.126036666666667,1.0869234810000001,3.172612339814815,1.98776,0.13827666666666683,4.524045566666667,51.92022333333333
2022-09-06 12:08:22,2.1133466666666667,0.0,2.9448649294444444,1.98776,0.1255866666666666,4.5240767,51.92022
2022-09-06 12:08:23,2.198844,1.183806293,3.2651643390000005,1.9877600000000002,0.2110839999999999,4.5241183199999995,51.92021332
2022-09-06 12:08:24,3.17969,0.73060112725,3.2633874871527775,1.98776,1.1919300000000002,4.524170425,51.92020545
2022-09-06 12:08:25,5.173216666666667,0.0,3.2433641277777774,1.98776,3.185456666666667,4.5242017,51.9202017
2022-09-06 12:08:26,7.9797579999999995,1.1169043022,3.10251195,1.9877600000000002,5.991998000000001,4.52425098,51.920196020000006
2022-09-06 12:08:27,8.9539325,0.6655150565,2.938704150486111,1.98776,6.9661725,4.52430085,51.920195
2022-09-06 12:08:28,7.784986666666668,1.0485300370000001,2.705456958611111,1.98776,5.797226666666667,4.524335000000001,51.92019836666666
2022-09-06 12:08:29,5.8197875,0.88434445,3.4395102536111106,1.98776,3.8320275,4.524376675,51.920205025
2022-09-06 12:08:30,4.405076666666667,0.0,4.1105848541666665,1.98776,2.417316666666667,4.5244117,51.920215000000006
2022-09-06 12:08:31,3.831314,1.7532252155999999,4.870070044444445,1.9877600000000002,1.843554,4.524460299999999,51.920245980000004
2022-09-06 12:08:32,4.08005,1.429216368,6.013566776388889,1.98776,2.09229,4.52449705,51.92028835
2022-09-06 12:08:33,4.448486666666667,0.0,5.793621231944445,1.987757,2.4607296666666665,4.5245233,51.9203233
2022-09-06 12:08:34,4.2947524999999995,3.3757806985,6.629210088888889,1.987757,2.3069954999999998,4.524570000000001,51.92039
2022-09-06 12:08:35,3.664795,0.0,8.169179083333333,1.987754,1.6770409999999998,4.5246,51.920435
2022-09-06 12:08:36,2.89542,3.77215666825,8.38257037361111,1.987748,0.9076719999999999,4.524653725,51.920512525
2022-09-06 12:08:37,2.4419750000000002,2.07355630275,8.928641010416667,1.9877449999999999,0.45423000000000013,4.524697075,51.920577075
2022-09-06 12:08:38,2.2433199999999998,2.33384185625,9.938821217013889,1.987742,0.25557799999999997,4.52474705,51.920647474999996
2022-09-06 12:08:39,2.1707,2.4818812845,10.783851105902777,1.987736,0.18296400000000013,4.524801225,51.920725825
2022-09-06 12:08:40,2.141603333333333,3.41016838,9.360480810185186,1.9877390000000001,0.15386433333333324,4.524858900000001,51.920816633333324
2022-09-06 12:08:41,2.1288066666666667,0.0,10.066814266666666,1.9877390000000001,0.1410676666666668,4.5248967,51.920873300000004
2022-09-06 12:08:42,2.1170459999999998,2.089475832,11.701246221111111,1.987739,0.129307,4.524955,51.92096
2022-09-06 12:08:43,2.1057225,5.2760271725,11.724504831944444,1.987739,0.11798350000000013,4.525029575,51.921069975
2022-09-06 12:08:44,2.0936925,2.5806601175,11.521572589930555,1.987733,0.1059595000000001,4.52508665,51.921156675
2022-09-06 12:08:45,2.076115,2.6529926275,11.67052416111111,1.987739,0.08837600000000012,4.525141275,51.92124377499999
2022-09-06 12:08:46,2.0658833333333333,0.0,10.355953745833334,1.9877390000000001,0.07814433333333337,4.525185,51.92131
2022-09-06 12:08:47,2.0566050000000002,2.6762460675,10.053384676388887,1.987736,0.06886900000000007,4.52524,51.9214
2022-09-06 12:08:48,2.05117,5.35089919,11.890887087500001,1.987739,0.06343100000000024,4.5253117,51.921512074999995
2022-09-06 12:08:49,2.0403366666666667,0.0,12.132637915277778,1.9877390000000001,0.052597666666666765,4.5253567,51.9215783
2022-09-06 12:08:50,2.0330579999999996,4.470743804,12.418732793055554,1.987736,0.045321999999999904,4.5254287,51.92169036
2022-09-06 12:08:51,2.0253475,2.83691665,12.535194044097222,1.987739,0.037608500000000045,4.5254917,51.921788750000005
2022-09-06 12:08:52,2.0160649999999998,2.7822496075,12.456665551388888,1.987733,0.028331999999999913,4.525551275,51.921883325
2022-09-06 12:08:53,2.011976666666667,0.0,10.716995275,1.9877329999999998,0.0242436666666667,4.525595,51.921953300000006
2022-09-06 12:08:54,2.01179,2.7205283,10.072286016319444,1.987733,0.024056999999999995,4.52565,51.922045
2022-09-06 12:08:55,2.010005,2.642707835,11.516427222916667,1.987728,0.02227699999999999,4.5257067,51.9221333
2022-09-06 12:08:56,2.0070575,4.93261215225,10.961360338888891,1.987728,0.01932950000000011,4.525774200000001,51.922237100000004
2022-09-06 12:08:57,2.0044366666666664,3.096174546,10.476341768518518,1.98771,0.016726666666666334,4.525829466666667,51.922323866666666
2022-09-06 12:08:58,2.001408,1.6762668336000002,9.715788839444446,1.987642,0.013766000000000033,4.525874,51.922388999999995
2022-09-06 12:08:59,2.000526666666667,0.0,7.6649995027777775,1.987642,0.012884666666666877,4.52591,51.922445
2022-09-06 12:09:00,2.0040533333333332,2.4069597873333333,6.35194648125,1.9876250000000002,0.016428333333333267,4.52595,51.922505
2022-09-06 12:09:01,2.0058160000000003,1.3240025041999999,7.117516797638889,1.987528,0.018288000000000037,4.525979359999999,51.922549000000004
2022-09-06 12:09:02,2.006165,2.77418461675,6.164854704166666,1.987526,0.018639000000000183,4.526029975,51.922620425
2022-09-06 12:09:03,2.0069399999999997,0.96979805975,4.773116565624999,1.987522,0.019417999999999824,4.526054175,51.922660025
2022-09-06 12:09:04,2.0002275,0.44099128475,2.8413058906249997,1.98752,0.012707500000000038,4.526068775000001,51.92268875
2022-09-06 12:09:05,1.9974100000000001,0.0,1.2168515894444443,1.9874939999999999,0.00991600000000011,4.526075,51.9227
2022-09-06 12:09:06,1.9971299999999998,0.21732676225,0.4039916908333333,1.987481,0.009648999999999908,4.52607585,51.922705425000004
2022-09-06 12:09:07,1.9943624999999998,0.0,0.6518950924884259,1.987468,0.006894499999999915,4.5260733,51.9227067
2022-09-06 12:09:08,1.9897933333333333,0.0,1.0966101670833333,1.987455,0.0023383333333334053,4.5260733,51.9227067
2022-09-06 12:09:09,1.990834,0.334616196,1.6048559666203701,1.9874420000000002,0.0033920000000000616,4.52607364,51.9227097
2022-09-06 12:09:10,1.9905175000000002,0.787748933,2.885308555798611,1.987455,0.0030625000000000235,4.526075425,51.922728774999996
2022-09-06 12:09:11,1.9911575,1.02448010975,4.158692970138889,1.987429,0.003728500000000079,4.5260754500000004,51.922759175
2022-09-06 12:09:12,1.988735,1.037779183,4.5556834501736105,1.987429,0.0013060000000000849,4.52606585,51.922805
2022-09-06 12:09:13,1.9851133333333335,1.576832145,4.109651210416667,1.9874160000000003,-0.002302666666666638,4.526052233333334,51.92283663333333
2022-09-06 12:09:14,1.986025,1.24372707325,4.933079039930556,1.98739,-0.001365000000000005,4.52602545,51.92287205
2022-09-06 12:09:15,1.9887533333333334,0.0,5.082570815277777,1.9873900000000002,0.001363333333333309,4.5259917,51.92289830000001
2022-09-06 12:09:16,1.9948066666666666,1.8549844453333335,4.602286176851852,1.9873900000000002,0.007416666666666701,4.5259233,51.922925
2022-09-06 12:09:17,1.9956500000000001,1.8127689996666667,4.649948210185186,1.9873900000000002,0.008259999999999934,4.52585,51.92294330000001
2022-09-06 12:09:18,1.99544,1.954394274,4.870762174999999,1.9873900000000002,0.008050000000000038,4.5257683,51.9229583
2022-09-06 12:09:19,1.9975633333333331,3.890513359333333,4.8631465625,1.9873900000000002,0.010173333333333368,4.525659466666666,51.9229767
2022-09-06 12:09:20,2.0009366666666666,0.0,4.680639768055555,1.9873900000000002,0.013546666666666596,4.525605,51.9229867
2022-09-06 12:09:21,2.0042033333333333,3.4705241200000003,4.338159488888889,1.9873900000000002,0.016813333333333347,4.525508366666667,51.923007766666665
2022-09-06 12:09:22,2.0036366666666665,1.500444649,3.067503114444444,1.9873900000000002,0.01624666666666667,4.525440566666667,51.92302003333333
2022-09-06 12:09:23,1.99594,1.425028779,4.0003109808333335,1.9873900000000002,0.008549999999999983,4.525378866666666,51.92303113333333
2022-09-06 12:09:24,1.9960699999999998,1.3521014326666665,3.836869950925925,1.9873900000000002,0.008679999999999946,4.5253211,51.92304333333334
2022-09-06 12:09:25,1.99786,0.0,3.196489859722222,1.9873900000000002,0.01046999999999998,4.5252833,51.92305000000001
2022-09-06 12:09:26,1.9981825,0.903815924,2.8179515646875,1.98739,0.010792499999999983,4.5252333,51.92306
2022-09-06 12:09:27,1.99767,0.94533937375,2.100754163888889,1.98739,0.010280000000000122,4.525196275,51.923065825
2022-09-06 12:09:28,1.994715,0.0,1.7507882975,1.98739,0.00732499999999997,4.52518,51.9230683
2022-09-06 12:09:29,1.98826,0.77971567975,1.7327015108333332,1.98739,0.0008700000000000374,4.525151275,51.923070425000006
2022-09-06 12:09:30,1.989495,0.40319871675,1.7469971277777778,1.98739,0.0021050000000000235,4.525129175,51.9230721
2022-09-06 12:09:31,1.9894875,0.57528613825,2.270014911875,1.98739,0.0020975000000000854,4.525103775,51.92307165
2022-09-06 12:09:32,1.9853366666666667,0.0,2.37630720375,1.9873900000000002,-0.0020533333333332404,4.52508,51.9230667
2022-09-06 12:09:33,1.9836975,1.4066360365000001,2.759894802222222,1.98739,-0.0036925000000000985,4.5250412749999995,51.923049175
2022-09-06 12:09:34,1.9891175,0.72394069725,3.257447311111111,1.98739,0.001727500000000104,4.525022075000001,51.923025450000004
2022-09-06 12:09:35,1.9838533333333332,0.8885001966666667,2.553339879259259,1.9873900000000002,-0.0035366666666666693,4.525010533333334,51.9229989
2022-09-06 12:09:36,1.9904766666666667,0.0,2.3586900329166665,1.9873800000000001,0.0030966666666664513,4.525005,51.9229833
2022-09-06 12:09:37,1.9876033333333334,0.9984499426666668,2.5185630412037034,1.9873780000000003,0.0002253333333332256,4.5249983,51.92295670000001
2022-09-06 12:09:38,1.9852125,1.546665538,3.009797167638889,1.987374,-0.002161499999999983,4.52498335,51.922923325
2022-09-06 12:09:39,1.9869275,0.0,3.376354386111111,1.9873539999999998,-0.0004264999999998853,4.5249733,51.9229033
2022-09-06 12:09:40,1.9865766666666669,0.988964657,3.3726467277777776,1.9873539999999998,-0.0007773333333331855,4.5249583,51.9228783
2022-09-06 12:09:41,1.984552,1.2803204326,3.5564456472222217,1.9873539999999998,-0.0028019999999998823,4.5249380200000004,51.92284636000001
2022-09-06 12:09:42,1.98441,0.84779482825,3.7005039420138885,1.9873599999999998,-0.002949999999999786,4.524918725,51.922817925000004
2022-09-06 12:09:43,1.983253333333333,1.153703763,3.1788338657407404,1.9873539999999998,-0.00410066666666653,4.524900566666667,51.922786699999996
2022-09-06 12:09:44,1.9826025,1.05295817025,4.737703118055555,1.9873539999999998,-0.004751499999999853,4.52488795,51.922757524999994
2022-09-06 12:09:45,1.9837275,0.9575137265,4.1884851138888886,1.9873539999999998,-0.003626499999999866,4.524871275,51.922722075
2022-09-06 12:09:46,2.0233499999999998,0.0,4.104418990277778,1.987348,0.03600200000000009,4.524855,51.9226983
2022-09-06 12:09:47,2.087195,2.36592850725,5.257618904166667,1.9873539999999998,0.09984100000000007,4.52482705,51.922649575
2022-09-06 12:09:48,2.1072,0.0,5.560301227777778,1.9873599999999998,0.11984000000000024,4.5248083,51.9226183
2022-09-06 12:09:49,2.182742,2.0892512074000003,5.803475576388889,1.9873539999999998,0.19538800000000017,4.5247663,51.92256963999999
2022-09-06 12:09:50,2.30425,1.483448419,6.364864104166667,1.9873539999999998,0.3168960000000002,4.5247308,51.9225225
2022-09-06 12:09:51,2.3083233333333335,2.0121712363333333,6.669192998148148,1.987296,0.3210273333333333,4.524699433333334,51.92246776666667
2022-09-06 12:09:52,2.241775,0.0,5.890285883333333,1.9872560000000001,0.25451899999999994,4.5246817,51.9224333
2022-09-06 12:09:53,2.1132400000000002,3.015363948,5.8552564375,1.9869100000000002,0.12632999999999983,4.52465585,51.922367075
2022-09-06 12:09:54,2.0434066666666664,0.0,5.81584290138889,1.9868519999999998,0.05655466666666668,4.5246383,51.9223283
2022-09-06 12:09:55,2.0131625,2.9718852032500003,5.771774797222222,1.9867860000000002,0.026376499999999803,4.524606225,51.9222642
2022-09-06 12:09:56,2.0049966666666665,0.0,5.851826061111112,1.98679,0.018206666666666555,4.524585,51.9222267
2022-09-06 12:09:57,1.9965675,2.8802939965,5.5415551347222225,1.9867860000000002,0.009781499999999888,4.524555425,51.92216165
2022-09-06 12:09:58,1.9985733333333335,1.8021089356666666,5.876773169135802,1.9867860000000002,0.01178733333333315,4.524527233333333,51.92209556666666
2022-09-06 12:09:59,1.996105,2.971505524,5.128266762962963,1.9867860000000002,0.009318999999999855,4.52450915,51.92205415
2022-09-06 12:10:00,1.9960466666666665,2.140624342,5.218548856481481,1.9867860000000002,0.00926066666666651,4.524488866666666,51.92200996666667
2022-09-06 12:10:01,1.99218,2.012580628,4.020056100000001,1.98679,0.005389999999999932,4.524456666666667,51.9219572
2022-09-06 12:10:02,1.9904950000000001,0.0,4.294721402777778,1.986816,0.003679000000000099,4.52443,51.921925
2022-09-06 12:10:03,1.99524,3.1498145705000002,6.127067798611112,1.986818,0.00842200000000004,4.524383725,51.9218604
2022-09-06 12:10:04,1.9969233333333332,1.9256919086666666,5.549154337037038,1.9868180000000002,0.010105333333333336,4.524342766666667,51.92180613333333
2022-09-06 12:10:05,1.9952766666666666,1.8195236006666666,4.637287228703703,1.9869,0.008376666666666551,4.5243077666666665,51.92176
2022-09-06 12:10:06,1.99117,1.595706417,3.2892783133333334,1.987241,0.003928999999999998,4.524276133333333,51.92171723333333
2022-09-06 12:10:07,1.9884300000000001,0.0,4.102073721111111,1.9872779999999999,0.001152000000000153,4.524255,51.9216917
2022-09-06 12:10:08,1.984825,1.247543268,4.969207605555556,1.9872779999999999,-0.002452999999999872,4.5242283,51.92165
2022-09-06 12:10:09,1.9884233333333334,1.6040620103333334,3.855998832407407,1.98728,0.0011433333333334221,4.5242017,51.92161000000001
2022-09-06 12:10:10,1.9872133333333333,1.4190699513333334,3.6803938175925928,1.9872760000000003,-6.266666666669234e-05,4.5241767,51.921575
2022-09-06 12:10:11,1.9878825,2.4654427227499998,4.821126802777778,1.9872779999999999,0.0006045000000000633,4.524138775,51.921526275
2022-09-06 12:10:12,1.9855600000000002,0.0,5.032089611111111,1.98728,-0.0017199999999999438,4.524115,51.921495
2022-09-06 12:10:13,1.98562,3.2682378753333334,4.085301430555556,1.9872760000000003,-0.001656000000000028,4.524077233333333,51.9214389
2022-09-06 12:10:14,1.9866633333333334,0.0,3.9769881152777775,1.9872779999999999,-0.0006146666666665043,4.5240617,51.921413300000005
2022-09-06 12:10:15,1.9857166666666668,1.660447775,4.533176157407407,1.9872779999999999,-0.0015613333333331554,4.5240433,51.92137
2022-09-06 12:10:16,2.0046933333333334,4.182866736666667,4.3686042625,1.9872779999999999,0.01741533333333341,4.5240072,51.92129776666667
2022-09-06 12:10:17,2.01678,0.0,4.1541704486111115,1.987287,0.02949299999999999,4.523985,51.9212633
2022-09-06 12:10:18,2.02254,1.9473635196666665,5.778792942592593,1.9873780000000003,0.03516199999999984,4.5239517,51.921215
2022-09-06 12:10:19,2.0377825,1.7098990865,6.658037637152778,1.9876930000000002,0.0500894999999999,4.5239133,51.9211583
2022-09-06 12:10:20,2.0324975,2.95586493875,5.7204508333333335,1.9878,0.044697499999999946,4.52386795,51.92109665
2022-09-06 12:10:21,2.017856666666667,1.966366162,5.394631476851852,1.988046,0.029810666666666725,4.523830033333334,51.92104556666667
2022-09-06 12:10:22,2.0153866666666667,0.0,3.9138777583333333,1.988122,0.027264666666666493,4.5238067,51.9210133
2022-09-06 12:10:23,2.0156,2.6206516785,3.3227362935185187,1.988186,0.02741400000000005,4.5237767,51.92097
2022-09-06 12:10:24,2.009095,2.45521600075,4.711997869560186,1.988186,0.020908999999999955,4.5237571,51.920927899999995
2022-09-06 12:10:25,2.00099,1.7409465386666667,4.285289185185185,1.9882,0.012790000000000004,4.5237311,51.92087
2022-09-06 12:10:26,1.9915466666666666,2.038500106,4.848293807407408,1.988193,0.003353666666666625,4.523709466666666,51.92082223333333
2022-09-06 12:10:27,1.9907166666666667,0.0,5.049829169444444,1.988193,0.002523666666666665,4.523695,51.9207867
2022-09-06 12:10:28,1.9868525,2.8245567385,5.442895591666667,1.9882,-0.001347499999999946,4.52366375,51.92072375
2022-09-06 12:10:29,1.9837625,1.32353747675,5.76406992986111,1.988224,-0.004461500000000007,4.5236325,51.9206675
2022-09-06 12:10:30,1.98677,1.5957141673333333,4.462564252777778,1.988224,-0.0014539999999999182,4.523609433333333,51.92063223333333
2022-09-06 12:10:31,1.9920366666666667,0.0,3.9222048263888887,1.9882929999999999,0.0037436666666668117,4.5235883,51.9206067
2022-09-06 12:10:32,1.9984766666666667,1.5420465563333332,3.739423173148148,1.9883199999999999,0.010156666666666814,4.5235567,51.92057
2022-09-06 12:10:33,2.01069,2.637524426666667,3.296908830555555,1.9883560000000002,0.022334000000000003,4.523515533333334,51.9205283
2022-09-06 12:10:34,2.0233266666666667,0.0,3.4050567694444447,1.9883560000000002,0.034970666666666705,4.5235,51.9205083
2022-09-06 12:10:35,2.0644675,0.8379731045,2.9090254602083334,1.988356,0.07611150000000011,4.5234833,51.92048
2022-09-06 12:10:36,2.1178166666666667,1.6205241756666666,1.9257771029166666,1.98836,0.12945666666666678,4.523463866666667,51.92045113333334
2022-09-06 12:10:37,2.1382833333333333,0.6176545983333334,1.7965457463888888,1.988352,0.14993133333333342,4.5234511,51.920435
