Datetime,CH4_aero,Distance,Speed [m/s],wsp_processed,wdir_processed,bg_aero,CH4_ele_aero,Longitude,Latitude
2022-09-06 12:57:03,1.91802,0.79189061525,3.16756246,0.1,82.0,1.91991,-0.0018899999999999473,4.53450955,51.905043774999996
2022-09-06 12:57:04,1.91845,0.764082274,3.056329095,0.15000000000000002,133.5,1.91991,-0.0014600000000000168,4.5345179,51.90507125
2022-09-06 12:57:05,1.91903,0.809743016,3.238972065,0.25,140.5,1.91991,-0.0008799999999999919,4.53454085,51.905094575
2022-09-06 12:57:06,1.91906,0.79685770825,3.1874308325,0.2,137.5,1.91991,-0.0008500000000000174,4.53457915,51.9051108
2022-09-06 12:57:07,1.9206500000000002,0.7963744655,3.1854978625,0.05,191.5,1.91991,0.000740000000000185,4.53462295,51.905119975
2022-09-06 12:57:08,1.9234,0.0,0.0,0.0,232.66666666666666,1.91991,0.003489999999999993,4.5346567,51.905125
2022-09-06 12:57:09,1.92401,1.6786181335,6.7078993375,0.05,241.5,1.91991,0.0040999999999999925,4.534716675,51.905132075
2022-09-06 12:57:10,1.922795,0.8486698775,2.5460121775,0.125,276.25,1.91991,0.0028850000000000264,4.53476335,51.9051408
2022-09-06 12:57:11,1.92402,0.87798795,3.5119518,0.1,146.5,1.9198499999999998,0.004170000000000229,4.5348104000000005,51.9051508
2022-09-06 12:57:12,1.923285,0.9455889365,3.782355745,0.0,1.25,1.9198499999999998,0.003435000000000077,4.5348596,51.905161225
2022-09-06 12:57:13,1.92457,0.894094982,3.5763799275,0.0,150.5,1.9198499999999998,0.0047200000000000575,4.5349104,51.905172925
2022-09-06 12:57:14,1.9284100000000002,0.0,0.0,0.03333333333333333,283.3333333333333,1.9198499999999996,0.008560000000000345,4.5349467,51.90518169999999
2022-09-06 12:57:15,1.93401,1.66213148525,5.799859339999999,0.1,262.5,1.9198499999999998,0.014160000000000172,4.53500415,51.9051946
2022-09-06 12:57:16,1.9383100000000002,0.0,0.0,0.10000000000000002,277.0,1.9198499999999996,0.018460000000000143,4.5350367,51.905203300000004
2022-09-06 12:57:17,1.93903,0.8818675018000001,3.5274700076000003,0.1,288.4,1.9198499999999998,0.019180000000000242,4.53507602,51.905214980000004
2022-09-06 12:57:18,1.9378499999999999,0.22124810225,0.88499240875,0.1,290.0,1.9198499999999998,0.018000000000000016,4.535096225,51.905222525
2022-09-06 12:57:19,1.942683333333333,0.0,0.0,0.10000000000000002,278.0,1.9198499999999996,0.022833333333333334,4.535105,51.905225
2022-09-06 12:57:20,1.949836,0.1352853082,0.5411412328,0.1,315.2,1.9198499999999998,0.029986000000000113,4.5351117,51.905222980000005
2022-09-06 12:57:21,1.95045,0.0,0.0,0.1,323.0,1.9198499999999998,0.030600000000000183,4.5351117,51.9052217
2022-09-06 12:57:22,1.94965,0.03899967766666667,0.11699915,0.10000000000000002,314.0,1.9198499999999996,0.02980000000000027,4.535111133333333,51.9052217
2022-09-06 12:57:23,1.94923,0.02924975825,0.116999033,0.07500000000000001,300.25,1.9198499999999998,0.029380000000000184,4.535109575,51.9052217
2022-09-06 12:57:24,1.94994,0.0,0.0,0.0,277.0,1.9198499999999996,0.030090000000000172,4.5351083,51.9052217
2022-09-06 12:57:25,1.950212,0.1000663936,0.4002655744,0.0,64.0,1.9198499999999998,0.030362000000000177,4.53510636,51.905224999999994
2022-09-06 12:57:26,1.95055,0.0963415865,0.3853663465,0.0,160.0,1.9198499999999998,0.03070000000000017,4.535105424999999,51.905225825
2022-09-06 12:57:27,1.9452299999999998,0.0,0.0,0.0,0.0,1.9198499999999996,0.02538000000000018,4.5351067,51.9052283
2022-09-06 12:57:28,1.94546,0.6475604180000001,2.5902416722000003,0.0,0.0,1.9198499999999998,0.025610000000000223,4.5351277,51.9052327
2022-09-06 12:57:29,1.94329,0.0,0.0,0.0,0.0,1.9198499999999996,0.023440000000000127,4.5351517,51.90523670000001
2022-09-06 12:57:30,1.9455325,0.65594533025,1.96783795825,0.075,80.75,1.9198499999999998,0.025682500000000164,4.5351883,51.9052433
2022-09-06 12:57:31,1.9571800000000001,1.38442743075,5.5377097225,0.35,319.0,1.9198499999999998,0.03733000000000031,4.535232499999999,51.905257475
2022-09-06 12:57:32,1.9570400000000001,0.0,0.0,0.3666666666666667,314.3333333333333,1.9198499999999996,0.03719000000000028,4.535255,51.90527
2022-09-06 12:57:33,1.960588,1.1527950464,4.611180186,0.33999999999999997,311.0,1.9198499999999998,0.04073800000000025,4.5352803,51.905296699999994
2022-09-06 12:57:34,1.96155,0.90829680175,3.6331872075,0.35,316.0,1.9198499999999998,0.04170000000000007,4.535284975000001,51.9053246
2022-09-06 12:57:35,1.9530199999999998,0.0,0.0,0.26666666666666666,323.6666666666667,1.9198499999999996,0.033170000000000144,4.535275,51.90534829999999
2022-09-06 12:57:36,1.947215,1.7571768424999998,6.15493816,0.17500000000000002,321.5,1.9198499999999998,0.027365000000000084,4.535247475,51.905383775
2022-09-06 12:57:37,1.937045,0.0,0.0,0.07500000000000001,245.0,1.91983,0.01721499999999998,4.53523,51.905405
2022-09-06 12:57:38,1.93305,1.8496412750000002,7.398565102499999,0.0,87.5,1.91983,0.01322000000000001,4.53519705,51.905442074999996
2022-09-06 12:57:39,1.9319300000000001,0.8994989415,3.597995765,0.0,187.5,1.91983,0.012100000000000222,4.53517205,51.9054704
2022-09-06 12:57:40,1.9288975000000002,0.9661608715,3.864643485,0.0,254.5,1.91983,0.009067500000000117,4.535146225,51.9054992
2022-09-06 12:57:41,1.9273900000000002,1.1169269335,4.467707735,0.0,140.0,1.91983,0.007560000000000233,4.535118325,51.905530850000005
2022-09-06 12:57:42,1.92458,1.5494251483333334,4.648280093333333,0.0,43.0,1.91983,0.004750000000000032,4.535089433333333,51.9055711
2022-09-06 12:57:43,1.9272333333333334,0.0,0.0,0.03333333333333333,116.33333333333333,1.91983,0.007403333333333428,4.5350717,51.9055967
2022-09-06 12:57:44,1.930088,1.9627427834000002,7.850971134,0.06000000000000001,103.8,1.91983,0.010258000000000189,4.5350357,51.90564334
2022-09-06 12:57:45,1.92876,1.2997946055,5.1991784225,0.0,115.5,1.91983,0.008930000000000105,4.535004600000001,51.905687525000005
2022-09-06 12:57:46,1.93114,1.22726564625,4.909062585,0.0,27.0,1.9198499999999998,0.011290000000000244,4.534977475,51.905730425
2022-09-06 12:57:47,1.9313699999999998,1.18267253975,4.73069016,0.0,1.0,1.9198499999999998,0.011519999999999975,4.534954175,51.9057717
2022-09-06 12:57:48,1.9283175,1.1832567455,4.7330269825,0.0,1.0,1.9198499999999998,0.008467500000000183,4.53493085,51.9058117
2022-09-06 12:57:49,1.92708,1.4038404230000001,4.21152548,0.0,36.0,1.9198499999999996,0.00723000000000007,4.534905533333333,51.90585336666667
2022-09-06 12:57:50,1.92649,1.04270928875,4.170837155,0.0,137.5,1.91981,0.006680000000000019,4.5348845749999995,51.90588545
2022-09-06 12:57:51,1.92579,0.0,0.0,0.0,221.0,1.9197899999999999,0.006000000000000005,4.5348683,51.9059117
2022-09-06 12:57:52,1.9254539999999998,1.488490556,5.953962224,0.0,145.8,1.9197899999999997,0.005663999999999936,4.53483998,51.905949299999996
2022-09-06 12:57:53,1.92351,0.71026929525,2.8410771825,0.0,76.5,1.9197899999999999,0.0037200000000001676,4.5348246,51.90597955
2022-09-06 12:57:54,1.92045,0.0,0.0,0.03333333333333333,124.33333333333333,1.9197899999999999,0.000660000000000105,4.5348183,51.9059983
2022-09-06 12:57:55,1.921065,0.55709620075,2.2283848035,0.1,76.5,1.9197899999999999,0.0012750000000001371,4.53482,51.9060183
2022-09-06 12:57:56,1.9193799999999999,1.320825695,4.64700677625,0.1,104.75,1.9197899999999999,-0.00040999999999991044,4.534838349999999,51.906044574999996
2022-09-06 12:57:57,1.91788,0.64253962875,2.570158515,0.1,119.5,1.9197899999999999,-0.0019099999999998563,4.5348654,51.90606205
2022-09-06 12:57:58,1.91842,0.761288919,3.045155675,0.05,144.0,1.9197899999999999,-0.0013699999999998713,4.5348967,51.906076225
2022-09-06 12:57:59,1.9179900000000003,0.0,0.0,0.0,183.0,1.9197899999999999,-0.0017999999999998018,4.5349267,51.906085
2022-09-06 12:58:00,1.9202860000000002,1.1847212448,4.73888498,0.04,258.2,1.9197899999999997,0.0004960000000000964,4.5349763,51.90609634
2022-09-06 12:58:01,1.919765,0.6899923445,2.7599693775,0.1,274.0,1.9197899999999999,-2.4999999999886224e-05,4.535017475,51.9061042
2022-09-06 12:58:02,1.92035,0.8467370769999999,2.540213771,0.13333333333333333,263.6666666666667,1.9197899999999999,0.000560000000000116,4.535055,51.906116133333335
2022-09-06 12:58:03,1.9203800000000002,0.0,0.0,0.2,265.5,1.91981,0.0005700000000001815,4.535075,51.906125
2022-09-06 12:58:04,1.92003,0.5455073185,2.18202927375,0.2,275.25,1.91983,0.00019999999999997797,4.5350983,51.9061383
2022-09-06 12:58:05,1.9203000000000001,0.80553508675,3.2221403475,0.15000000000000002,286.5,1.91991,0.00039000000000000146,4.53511585,51.906153775
2022-09-06 12:58:06,1.92055,0.36859489225,1.47437956925,0.05,182.0,1.91991,0.0006399999999999739,4.535132475,51.906162075
2022-09-06 12:58:07,1.92096,0.0,0.0,0.03333333333333333,82.66666666666667,1.91991,0.0010499999999999954,4.535145,51.9061683
2022-09-06 12:58:08,1.9186500000000002,0.4640096205,1.8560384815,0.1,113.0,1.91991,-0.0012599999999998168,4.5351683,51.9061767
2022-09-06 12:58:09,1.9193,1.1418237969999998,3.9909165115,0.15000000000000002,131.5,1.91991,-0.0006099999999999994,4.5352092,51.906176225
2022-09-06 12:58:10,1.9215499999999999,0.0,0.0,0.20000000000000004,126.66666666666667,1.91991,0.0016399999999998638,4.5352317,51.90617
2022-09-06 12:58:11,1.9217739999999999,0.5939374498000001,2.3757497984000002,0.2,116.6,1.9199100000000002,0.0018639999999999102,4.53524236,51.906155639999994
2022-09-06 12:58:12,1.9184400000000001,0.606280171,2.425120684,0.25,134.0,1.91991,-0.0014699999999998603,4.535244175,51.906139575
2022-09-06 12:58:13,1.92005,0.559854882,2.23941952825,0.25,120.0,1.91991,0.000140000000000029,4.5352371,51.906119149999995
2022-09-06 12:58:14,1.91853,0.55875575725,2.235023029,0.15000000000000002,110.0,1.91991,-0.0013799999999999368,4.5352179,51.906102950000005
2022-09-06 12:58:15,1.9210399999999999,0.0,0.0,0.06666666666666667,91.0,1.91991,0.0011299999999998533,4.5352017,51.9060917
2022-09-06 12:58:16,1.92121,0.48935389,1.46806313775,0.0,182.5,1.91991,0.0013000000000000789,4.5351783,51.9060817
2022-09-06 12:58:17,1.9213900000000002,0.71929321625,2.8771728647500003,0.0,226.75,1.91991,0.0014800000000001479,4.5351583,51.906072050000006
2022-09-06 12:58:18,1.9212966666666667,0.0,0.0,0.13333333333333333,101.33333333333333,1.91991,0.0013866666666666472,4.5351433,51.906068299999994
2022-09-06 12:58:19,1.92205,0.28804633180000005,1.1521853266000002,0.32,301.2,1.9199100000000002,0.0021399999999999865,4.535127300000001,51.90606636
2022-09-06 12:58:20,1.926895,0.05471718075,0.218868723,0.2,305.0,1.91991,0.006985000000000019,4.5351229,51.906065424999994
2022-09-06 12:58:21,1.925735,0.04450622725,0.17802490875,0.15000000000000002,307.0,1.91991,0.005825000000000025,4.5351217,51.9060671
2022-09-06 12:58:22,1.9256300000000002,0.20057427633333333,0.6017234306666667,0.13333333333333333,300.0,1.91991,0.005720000000000169,4.535124466666667,51.906068866666665
2022-09-06 12:58:23,1.9268225,0.2013033675,0.80521347025,0.15000000000000002,296.0,1.91991,0.006912499999999988,4.535132924999999,51.90607
2022-09-06 12:58:24,1.92725,0.0,0.0,0.10000000000000002,300.0,1.91991,0.007339999999999902,4.5351417,51.90607
2022-09-06 12:58:25,1.92837,0.27347783233333334,0.546955665,0.03333333333333333,106.66666666666667,1.91991,0.008459999999999987,4.5351533,51.906071700000005
2022-09-06 12:58:26,1.929275,0.261890671,1.309453355,0.1,318.75,1.91991,0.009365000000000123,4.5351683,51.9060733
2022-09-06 12:58:27,1.9320160000000002,0.31121381020000005,1.2448552408,0.1,320.6,1.9199100000000002,0.012106000000000127,4.5351789799999995,51.906078019999995
2022-09-06 12:58:28,1.93346,0.14707998733333333,0.4412404033333333,0.06666666666666667,325.0,1.91991,0.013549999999999951,4.5351828,51.90608443333334
2022-09-06 12:58:29,1.9327699999999999,0.10793460925,0.43173843675,0.0,291.5,1.91991,0.012859999999999872,4.535185825,51.906087525000004
2022-09-06 12:58:30,1.9327,0.12580463875,0.50321855525,0.0,209.5,1.91991,0.012790000000000079,4.53518955,51.906090825
2022-09-06 12:58:31,1.9308800000000002,0.2305524555,0.922209822,0.0,115.0,1.91991,0.010970000000000146,4.5351966500000005,51.9060933
2022-09-06 12:58:32,1.92981,0.1712828105,0.68513124225,0.0,39.0,1.91991,0.00990000000000002,4.535208775,51.90609415
2022-09-06 12:58:33,1.93248,0.096857905,0.38743162,0.0,160.0,1.91991,0.01256999999999997,4.5352162499999995,51.9060971
2022-09-06 12:58:34,1.93152,0.0,0.0,0.03333333333333333,215.33333333333334,1.91991,0.011609999999999898,4.53522,51.9060983
2022-09-06 12:58:35,1.9345949999999998,0.41757260674999996,1.4739567,0.07500000000000001,6.5,1.91991,0.014684999999999893,4.5352325,51.906102950000005
2022-09-06 12:58:36,1.9312,0.22124450825,0.88497803325,0.0,2.0,1.91991,0.011290000000000022,4.535242925,51.906107525
2022-09-06 12:58:37,1.9311999999999998,0.0,0.0,0.03333333333333333,102.66666666666667,1.91991,0.011290000000000022,4.5352517,51.90610999999999
2022-09-06 12:58:38,1.9300380000000001,0.36169297059999994,1.4467718818000002,0.06000000000000001,183.2,1.9199100000000002,0.010128000000000003,4.53526134,51.9061193
2022-09-06 12:58:39,1.93172,0.110309965,0.44123985975,0.0,2.5,1.91991,0.011810000000000098,4.535267525,51.90612415
2022-09-06 12:58:40,1.928805,0.0445062275,0.17802491025,0.0,8.0,1.91991,0.008894999999999986,4.53527,51.9061271
2022-09-06 12:58:41,1.9304100000000002,0.063050489,0.18915165566666667,0.0,9.666666666666666,1.91991,0.010500000000000176,4.53527,51.90612886666667
2022-09-06 12:58:42,1.9296300000000002,0.0,0.0,0.0,2.0,1.91991,0.009720000000000173,4.53527,51.90613
2022-09-06 12:58:43,1.927422,0.082512031,0.33004812440000003,0.0,0.8,1.9199100000000002,0.007511999999999919,4.5352723600000004,51.90612966
2022-09-06 12:58:44,1.92249,0.0567777995,0.2271111975,0.0,136.0,1.91991,0.0025800000000000267,4.535275825,51.9061283
2022-09-06 12:58:45,1.9241599999999999,0.0,0.0,0.0,180.0,1.91991,0.004250000000000087,4.5352783,51.9061283
2022-09-06 12:58:46,1.923886,0.068821575,0.2752863,0.0,115.2,1.9199100000000002,0.0039759999999999796,4.5352833,51.9061283
2022-09-06 12:58:47,1.92306,0.04728786675,0.18915146675,0.0,265.5,1.91991,0.003149999999999986,4.5352833,51.906128725
2022-09-06 12:58:48,1.9230600000000002,0.07295621533333334,0.218868865,0.0,81.0,1.91991,0.003149999999999986,4.535282766666666,51.90613056666666
2022-09-06 12:58:49,1.92523,0.05325709375,0.21302837525,0.0,0.0,1.91991,0.005319999999999991,4.535281275,51.9061321
2022-09-06 12:58:50,1.92349,0.0,0.0,0.0,0.0,1.91991,0.0035799999999999166,4.53528,51.9061333
2022-09-06 12:58:51,1.9247299999999998,0.0612296254,0.24491850199999998,0.0,0.0,1.9199100000000002,0.004819999999999869,4.53528034,51.90613499999999
2022-09-06 12:58:52,1.92395,0.0547171595,0.21886863825,0.0,149.5,1.91991,0.0040400000000000436,4.5352821,51.906135425
2022-09-06 12:58:53,1.92983,0.0,0.0,0.0,301.3333333333333,1.91991,0.009919999999999929,4.5352833,51.9061367
2022-09-06 12:58:54,1.92709,0.0,0.0,0.025,304.25,1.91991,0.007179999999999964,4.5352833,51.9061367
2022-09-06 12:58:55,1.9276075000000001,0.08250625525,0.2767680885,0.05,302.5,1.92,0.0076075000000001,4.535285425,51.9061383
2022-09-06 12:58:56,1.92523,0.027528624,0.1101144955,0.0,316.5,1.92003,0.0052000000000000934,4.535287100000001,51.9061383
2022-09-06 12:58:57,1.9304100000000002,0.04728786675,0.1891514675,0.0,326.0,1.92003,0.010380000000000278,4.5352883,51.906138725000005
2022-09-06 12:58:58,1.92881,0.0584983235,0.23399329425,0.0,320.0,1.92003,0.00878000000000001,4.5352891500000005,51.90614
2022-09-06 12:58:59,1.9292799999999999,0.098167093,0.39266837175,0.0,315.0,1.92003,0.00924999999999998,4.5352929500000005,51.906139575
2022-09-06 12:59:00,1.931085,0.029249163,0.1169966515,0.0,317.0,1.92003,0.011055000000000093,4.535296275,51.9061383
2022-09-06 12:59:01,1.9300500000000003,0.0,0.0,0.0,106.33333333333333,1.92005,0.010000000000000009,4.535295,51.9061383
2022-09-06 12:59:02,1.93069,0.127416256,0.48041594825,0.0,0.25,1.92005,0.010639999999999983,4.535292050000001,51.906138725000005
2022-09-06 12:59:03,1.93067,0.07389085925,0.2955634365,0.0,1.0,1.92005,0.010620000000000074,4.5352874750000005,51.906140425000004
2022-09-06 12:59:04,1.93192,0.08602694325,0.34410777275,0.0,1.0,1.92005,0.011870000000000047,4.53528375,51.9061417
2022-09-06 12:59:05,1.92975,0.0567777825,0.22711113,0.0,1.0,1.92005,0.009700000000000042,4.535279175,51.9061417
2022-09-06 12:59:06,1.93481,0.0532570905,0.21302836175,0.0,0.5,1.92005,0.014759999999999884,4.535276275,51.9061421
2022-09-06 12:59:07,1.9307100000000001,0.0,0.0,0.0,0.0,1.92005,0.010659999999999892,4.535275,51.9061433
2022-09-06 12:59:08,1.93215,0.08602694025,0.28733015024999997,0.0,1.5,1.92005,0.0121,4.5352712749999995,51.9061433
2022-09-06 12:59:09,1.93185,0.0,0.0,0.0,3.0,1.92005,0.011799999999999958,4.53527,51.9061433
2022-09-06 12:59:10,1.9335239999999998,0.1055990072,0.4223960284,0.0,1.2,1.9200500000000003,0.013473999999999986,4.53526602,51.906143639999996
2022-09-06 12:59:11,1.93312,0.02752861975,0.11011447925,0.0,1.0,1.92005,0.013069999999999915,4.5352629,51.906145
2022-09-06 12:59:12,1.9310699999999998,0.0292491585,0.11699663425,0.0,164.0,1.92005,0.011019999999999808,4.535261275,51.906145
2022-09-06 12:59:13,1.93334,0.0556026585,0.22241063375,0.025,325.0,1.92005,0.013290000000000024,4.5352595749999995,51.906145425000005
2022-09-06 12:59:14,1.93538,0.0,0.0,0.06666666666666667,214.66666666666666,1.9202199999999998,0.015160000000000062,4.5352583,51.9061467
2022-09-06 12:59:15,1.93478,0.09685782025,0.387431281,0.0,0.0,1.92022,0.014559999999999906,4.53525705,51.9061471
2022-09-06 12:59:16,1.93188,0.05471715575,0.218868623,0.0,0.0,1.92027,0.01161000000000012,4.5352529,51.906148724999994
2022-09-06 12:59:17,1.92936,0.0,0.0,0.0,0.0,1.92035,0.009009999999999962,4.5352517,51.90615
2022-09-06 12:59:18,1.9278080000000002,0.1279342254,0.5117369014,0.0,130.4,1.9203599999999998,0.007448000000000255,4.535256,51.9061483
2022-09-06 12:59:19,1.92861,0.0860269305,0.34410772225,0.0,164.5,1.920353,0.008256999999999959,4.53526125,51.9061483
2022-09-06 12:59:20,1.93001,0.0,0.0,0.0,2.6666666666666665,1.9203599999999998,0.009650000000000158,4.535265,51.906148300000005
2022-09-06 12:59:21,1.92837,0.17074867475,0.58613716925,0.0,2.5,1.920364,0.008005999999999958,4.535270825,51.906146275
2022-09-06 12:59:22,1.9298199999999999,0.0,0.0,0.0,9.0,1.9203800000000002,0.009439999999999671,4.5352733,51.906145
2022-09-06 12:59:23,1.9284100000000002,0.131998759,0.5279950357500001,0.0,21.0,1.92039,0.008020000000000138,4.535277525,51.9061433
2022-09-06 12:59:24,1.92879,0.02924915975,0.1169966385,0.0,19.0,1.92039,0.008399999999999963,4.535280425,51.9061433
2022-09-06 12:59:25,1.9294400000000003,0.0,0.0,0.0,17.333333333333332,1.92039,0.009050000000000002,4.5352817,51.9061433
2022-09-06 12:59:26,1.930374,0.127934237,0.5117369472,0.0,0.8,1.92039,0.009983999999999948,4.53528736,51.906143639999996
2022-09-06 12:59:27,1.9270699999999998,0.0,0.0,0.0,1.3333333333333333,1.92039,0.006679999999999797,4.53529,51.906145
2022-09-06 12:59:28,1.92598,0.074136878,0.222410856,0.0,0.0,1.92039,0.005589999999999984,4.5352917,51.9061467
2022-09-06 12:59:29,1.9235959999999999,0.13624754860000002,0.5449901946,0.0,0.0,1.92045,0.003146000000000049,4.535295339999999,51.90614832
2022-09-06 12:59:30,1.9230999999999998,0.10793456825,0.431738273,0.0,0.0,1.92045,0.002649999999999819,4.535300825,51.906150825
2022-09-06 12:59:31,1.9254200000000001,0.05560265525,0.2224106215,0.05,159.0,1.92046,0.0049600000000000755,4.535303725,51.906153724999996
2022-09-06 12:59:32,1.92403,0.0963414175,0.38536567025,0.05,159.0,1.920506,0.0035239999999998606,4.535304575,51.906155825
2022-09-06 12:59:33,1.92296,0.14707992366666667,0.44124021266666663,0.0,106.33333333333333,1.9205499999999998,0.0024100000000000232,4.5353022,51.906159433333336
2022-09-06 12:59:34,1.92296,0.0,0.0,0.0,239.5,1.92062,0.0023400000000000087,4.5353,51.9061617
2022-09-06 12:59:35,1.92428,0.09634141575,0.38536566325,0.0,77.25,1.92062,0.0036599999999999966,4.5352983,51.906165
